"","17.x","23.6","23.7","24.5","24.6","13.5","13.6","14.8","19.5","19.6","20.7","20.8"
"ENSRNOG00000000001",0,2,1,3,0,0,1,2,0,0,0,0
"ENSRNOG00000000007",918,894,891,854,651,551,655,555,516,234,654,421
"ENSRNOG00000000008",10,7,5,10,3,7,2,7,2,2,5,5
"ENSRNOG00000000009",0,0,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000000010",44,78,60,77,26,22,60,12,34,2,27,31
"ENSRNOG00000000012",17,26,24,28,23,18,25,19,9,35,17,26
"ENSRNOG00000000024",70,77,71,83,66,56,98,43,51,55,49,55
"ENSRNOG00000000033",249,278,243,305,273,213,224,212,183,322,224,175
"ENSRNOG00000000034",1,7,6,11,5,2,5,4,3,5,7,4
"ENSRNOG00000000036",53,65,64,49,63,41,56,48,29,7,43,55
"ENSRNOG00000000040",1,2,4,2,1,1,1,2,1,3,2,0
"ENSRNOG00000000041",5,5,11,7,7,3,9,5,0,1,1,3
"ENSRNOG00000000042",5,3,3,7,2,5,4,2,2,10,6,2
"ENSRNOG00000000043",28,19,21,16,12,21,16,15,12,22,13,11
"ENSRNOG00000000044",92,76,95,76,80,60,55,45,39,38,50,43
"ENSRNOG00000000047",12,21,7,18,5,5,8,8,5,5,7,7
"ENSRNOG00000000048",172,156,177,170,144,141,142,127,116,124,146,162
"ENSRNOG00000000053",167,233,148,177,173,171,187,175,156,206,144,166
"ENSRNOG00000000054",367,395,399,381,274,227,250,229,210,219,270,254
"ENSRNOG00000000055",0,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000000060",535,652,521,670,530,438,572,570,490,693,545,389
"ENSRNOG00000000062",14,20,24,26,20,10,11,9,21,24,15,9
"ENSRNOG00000000064",2163,2455,2282,2409,1971,2243,2249,1613,1901,1233,1888,1559
"ENSRNOG00000000065",0,0,1,1,0,0,1,0,0,0,0,0
"ENSRNOG00000000066",13,14,10,13,12,12,9,8,9,9,14,12
"ENSRNOG00000000068",138,126,95,136,121,61,94,94,63,99,92,75
"ENSRNOG00000000073",25,23,15,29,23,8,24,13,13,19,16,7
"ENSRNOG00000000075",60,78,75,82,61,74,70,51,48,45,46,48
"ENSRNOG00000000081",5,0,2,3,2,3,1,3,1,6,0,4
"ENSRNOG00000000082",67,64,60,74,56,61,46,45,24,69,36,32
"ENSRNOG00000000091",23,18,20,14,15,6,22,23,12,12,17,11
"ENSRNOG00000000095",75,89,94,95,78,42,63,51,50,51,60,52
"ENSRNOG00000000096",16,20,29,26,22,18,17,7,11,23,19,10
"ENSRNOG00000000097",1,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000098",103,104,106,111,77,73,94,66,67,95,83,69
"ENSRNOG00000000104",64,57,44,76,52,36,40,38,46,46,42,34
"ENSRNOG00000000105",183,219,172,241,197,167,221,206,163,442,201,149
"ENSRNOG00000000108",77,71,57,69,54,52,43,41,43,40,58,36
"ENSRNOG00000000109",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000111",75,76,64,66,52,78,78,77,89,33,104,77
"ENSRNOG00000000112",165,157,168,148,127,118,121,105,86,128,99,115
"ENSRNOG00000000113",41,43,47,43,40,22,28,18,15,23,21,27
"ENSRNOG00000000121",55,47,34,49,51,24,38,34,23,40,27,37
"ENSRNOG00000000122",22,33,31,46,25,20,26,21,25,15,28,15
"ENSRNOG00000000123",16,16,18,14,18,17,28,25,22,16,24,13
"ENSRNOG00000000127",5,8,2,9,8,3,2,4,1,8,8,5
"ENSRNOG00000000129",2,5,6,3,3,4,4,2,1,1,5,9
"ENSRNOG00000000130",190,155,147,162,155,70,78,62,66,101,66,78
