"","17.x","23.6","23.7","24.5","24.6","13.5","13.6","14.8","19.5","19.6","20.7","20.8"
"ENSRNOG00000000001",0,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000007",466,435,532,402,478,463,675,385,457,339,325,417
"ENSRNOG00000000008",10,8,3,1,1,3,3,9,2,7,11,3
"ENSRNOG00000000009",0,1,0,0,0,0,1,2,1,1,1,2
"ENSRNOG00000000010",33,43,69,31,125,106,75,35,47,106,125,177
"ENSRNOG00000000012",9,14,9,14,13,16,10,13,12,16,12,19
"ENSRNOG00000000017",2,0,1,1,1,4,0,1,0,3,0,2
"ENSRNOG00000000021",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000024",31,27,29,35,28,14,30,23,22,22,18,14
"ENSRNOG00000000033",253,168,154,273,177,143,204,211,159,123,171,213
"ENSRNOG00000000034",3,1,1,7,4,3,7,4,7,0,2,2
"ENSRNOG00000000036",22,16,6,19,15,22,18,8,9,17,21,35
"ENSRNOG00000000040",0,1,0,2,0,0,0,0,1,0,0,0
"ENSRNOG00000000041",2,2,4,4,5,5,3,3,1,4,1,6
"ENSRNOG00000000042",3,3,7,4,1,6,15,6,6,4,4,5
"ENSRNOG00000000043",26,18,19,19,34,28,30,24,25,16,18,30
"ENSRNOG00000000044",30,41,42,42,44,32,54,32,48,38,29,49
"ENSRNOG00000000047",12,17,7,11,9,11,15,17,7,7,9,10
"ENSRNOG00000000048",155,102,124,128,141,110,161,104,132,96,116,149
"ENSRNOG00000000053",132,191,115,157,141,148,163,186,162,150,155,196
"ENSRNOG00000000054",377,263,314,280,367,263,358,255,288,313,332,472
"ENSRNOG00000000055",2,0,2,0,0,0,1,0,0,1,0,2
"ENSRNOG00000000060",274,151,190,388,208,248,244,160,207,173,189,272
"ENSRNOG00000000062",16,9,7,10,8,17,12,14,15,17,13,21
"ENSRNOG00000000064",2135,1641,1753,1807,1984,1975,2333,1543,1827,1608,1628,2300
"ENSRNOG00000000065",2,0,0,0,0,0,0,0,0,1,0,3
"ENSRNOG00000000066",6,9,6,10,7,11,8,5,6,1,7,11
"ENSRNOG00000000068",52,54,54,70,46,73,59,44,47,40,44,67
"ENSRNOG00000000073",36,30,15,24,24,22,20,20,18,18,9,28
"ENSRNOG00000000075",50,57,52,54,49,56,78,66,56,63,39,59
"ENSRNOG00000000081",2,5,3,4,3,3,5,2,2,1,3,2
"ENSRNOG00000000082",68,44,45,38,44,43,65,55,57,36,44,68
"ENSRNOG00000000091",31,27,29,25,30,35,29,27,29,14,25,26
"ENSRNOG00000000095",56,63,58,63,63,44,93,81,43,45,32,77
"ENSRNOG00000000096",15,11,11,12,15,17,20,14,21,6,11,9
"ENSRNOG00000000097",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000098",82,70,77,55,75,87,115,44,99,59,60,82
"ENSRNOG00000000104",54,35,46,35,58,35,69,34,56,48,35,63
"ENSRNOG00000000105",79,102,106,132,138,88,107,83,108,90,98,106
"ENSRNOG00000000108",71,47,52,73,74,55,62,58,56,46,45,72
"ENSRNOG00000000111",149,62,101,99,180,119,162,122,169,119,132,183
"ENSRNOG00000000112",106,111,101,118,125,102,123,108,118,108,74,136
"ENSRNOG00000000113",10,30,23,19,17,27,47,24,41,15,17,35
