"","17.x","23.6","23.7","24.5","24.6","13.5","13.6","14.8","19.5","19.6","20.7","20.8"
"ENSRNOG00000000007",498,535,475,502,526,553,798,435,554,423,625,593
"ENSRNOG00000000008",7,3,7,7,1,4,6,4,6,7,13,12
"ENSRNOG00000000009",0,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000000010",0,1,2,1,15,3,6,0,2,13,2,3
"ENSRNOG00000000012",8,13,13,15,11,13,13,8,10,24,14,23
"ENSRNOG00000000017",0,0,0,0,3,0,2,0,1,2,0,0
"ENSRNOG00000000021",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000000024",15,11,20,15,41,36,48,26,26,46,24,23
"ENSRNOG00000000033",201,265,231,192,292,220,342,267,232,181,247,291
"ENSRNOG00000000034",2,5,5,2,1,10,8,5,7,4,6,4
"ENSRNOG00000000035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000036",46,51,31,36,80,48,66,32,45,41,62,47
"ENSRNOG00000000040",1,2,3,7,1,2,1,4,3,3,2,3
"ENSRNOG00000000041",2,4,2,2,1,3,4,1,3,0,2,2
"ENSRNOG00000000042",4,5,4,4,5,6,8,4,7,4,7,7
"ENSRNOG00000000043",7,6,6,8,6,9,4,1,4,6,12,8
"ENSRNOG00000000044",32,37,27,28,32,51,57,30,30,25,37,41
"ENSRNOG00000000047",1,6,5,4,6,9,18,11,8,4,5,2
"ENSRNOG00000000048",76,101,114,88,142,126,133,112,97,95,134,118
"ENSRNOG00000000053",162,192,141,180,135,214,185,140,158,224,191,147
"ENSRNOG00000000054",142,175,128,143,186,200,249,204,230,173,215,265
"ENSRNOG00000000055",1,0,0,0,0,2,0,3,2,0,0,0
"ENSRNOG00000000060",391,501,356,462,640,626,728,355,645,407,622,651
"ENSRNOG00000000062",15,17,15,13,18,14,26,12,19,21,15,19
"ENSRNOG00000000064",1457,1956,1468,1501,1901,2159,2307,1952,2102,1505,1839,2086
"ENSRNOG00000000065",0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000000066",5,10,1,2,5,7,14,8,11,4,7,3
"ENSRNOG00000000068",96,113,109,105,114,123,174,91,136,93,122,128
"ENSRNOG00000000073",13,20,17,13,29,16,17,15,13,12,23,20
"ENSRNOG00000000075",39,73,64,43,61,66,83,64,61,48,51,68
"ENSRNOG00000000081",1,1,3,1,5,3,1,1,3,5,3,2
"ENSRNOG00000000082",35,42,47,39,36,43,57,25,39,37,44,45
"ENSRNOG00000000091",5,9,7,8,13,7,10,10,7,12,6,7
"ENSRNOG00000000095",41,31,31,47,48,55,71,37,53,42,54,45
"ENSRNOG00000000096",6,17,13,15,7,13,23,10,9,13,6,12
"ENSRNOG00000000097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000098",45,66,52,52,74,66,89,43,59,56,51,60
"ENSRNOG00000000104",27,19,23,24,27,37,52,37,42,26,27,30
"ENSRNOG00000000105",150,210,167,196,265,210,239,210,199,175,224,259
"ENSRNOG00000000108",22,29,32,36,54,59,82,51,41,26,50,44
"ENSRNOG00000000111",36,42,33,37,41,46,50,62,60,39,58,60
"ENSRNOG00000000112",80,93,80,86,94,92,128,59,77,109,98,95
"ENSRNOG00000000113",15,26,20,36,24,14,28,20,13,21,25,30
"ENSRNOG00000000121",26,34,24,34,29,23,44,23,26,24,30,32
"ENSRNOG00000000122",23,21,14,26,26,28,33,27,29,28,25,32
"ENSRNOG00000000123",18,14,13,14,24,16,21,23,19,24,13,22
"ENSRNOG00000000127",4,5,2,5,5,4,6,3,5,1,2,5
"ENSRNOG00000000129",1,4,7,9,6,4,6,1,3,1,6,3
"ENSRNOG00000000130",60,55,64,59,78,65,104,57,68,57,81,70
"ENSRNOG00000000133",60,81,76,62,83,85,116,99,86,70,85,87
"ENSRNOG00000000137",4,5,0,3,3,2,7,4,7,2,12,7
"ENSRNOG00000000138",0,0,0,1,3,0,0,0,0,0,1,0
"ENSRNOG00000000142",11,12,16,15,17,19,27,16,26,16,18,15
"ENSRNOG00000000145",11,15,6,9,11,8,13,9,8,15,13,8
"ENSRNOG00000000150",37,45,34,39,54,41,59,47,43,37,26,41
"ENSRNOG00000000151",1,4,2,2,3,3,11,1,5,2,2,2
