"","13","14","17","18","19","20","24"
"ENSRNOG00000000001",1,1,2,0,1,0,0
"ENSRNOG00000000007",509,594,615,616,394,407,468
"ENSRNOG00000000008",4,2,4,6,0,1,1
"ENSRNOG00000000009",0,2,2,0,2,0,0
"ENSRNOG00000000010",143,205,72,135,52,202,297
"ENSRNOG00000000012",21,8,11,19,5,10,9
"ENSRNOG00000000017",0,4,3,1,1,4,2
"ENSRNOG00000000021",0,2,0,1,0,0,0
"ENSRNOG00000000024",39,47,43,42,27,32,30
"ENSRNOG00000000033",182,223,240,242,178,188,250
"ENSRNOG00000000034",5,9,7,8,0,4,5
"ENSRNOG00000000036",19,23,16,22,10,22,23
"ENSRNOG00000000040",0,2,3,1,4,0,0
"ENSRNOG00000000041",2,1,2,3,1,1,1
"ENSRNOG00000000042",4,6,5,3,4,6,4
"ENSRNOG00000000043",45,35,46,33,25,45,37
"ENSRNOG00000000044",43,42,54,72,43,47,56
"ENSRNOG00000000047",17,25,45,23,25,39,30
"ENSRNOG00000000048",158,178,226,201,111,157,208
"ENSRNOG00000000053",112,84,112,151,72,99,92
"ENSRNOG00000000054",456,638,602,692,424,511,633
"ENSRNOG00000000055",1,0,1,1,0,1,0
"ENSRNOG00000000060",254,271,281,329,197,222,316
"ENSRNOG00000000062",9,13,14,18,8,14,10
"ENSRNOG00000000064",2280,2633,2485,2667,2004,2320,2859
"ENSRNOG00000000065",1,0,1,0,2,0,1
"ENSRNOG00000000066",4,7,11,9,8,13,10
"ENSRNOG00000000068",66,94,100,88,53,64,91
"ENSRNOG00000000073",27,24,27,16,20,16,19
"ENSRNOG00000000075",65,81,69,62,50,73,74
"ENSRNOG00000000081",0,2,1,3,0,4,1
"ENSRNOG00000000082",78,100,61,78,72,66,78
"ENSRNOG00000000091",25,17,20,32,20,16,28
"ENSRNOG00000000095",47,71,69,48,39,43,65
"ENSRNOG00000000096",19,18,12,12,11,11,13
"ENSRNOG00000000098",86,92,111,107,63,90,88
"ENSRNOG00000000104",95,69,100,94,55,64,78
"ENSRNOG00000000105",136,183,104,150,93,94,129
"ENSRNOG00000000108",53,64,64,69,37,53,50
"ENSRNOG00000000111",130,135,160,164,107,125,130
"ENSRNOG00000000112",179,162,200,191,137,161,212
"ENSRNOG00000000113",29,28,47,30,14,23,40
"ENSRNOG00000000121",45,28,40,29,19,29,43
"ENSRNOG00000000122",36,36,49,56,27,34,42
"ENSRNOG00000000123",16,8,12,18,15,19,18
"ENSRNOG00000000127",5,9,8,5,3,6,10
"ENSRNOG00000000129",0,2,1,3,1,1,2
"ENSRNOG00000000130",43,39,47,50,34,30,48
"ENSRNOG00000000133",153,198,220,166,109,173,194
"ENSRNOG00000000137",8,7,4,8,10,1,12
"ENSRNOG00000000138",0,1,0,0,0,0,1
"ENSRNOG00000000142",33,39,34,32,25,29,25
"ENSRNOG00000000145",16,17,12,13,15,12,9
"ENSRNOG00000000150",29,59,52,41,37,49,62
"ENSRNOG00000000151",1,1,1,0,1,1,0
"ENSRNOG00000000155",6,3,1,5,9,3,5
"ENSRNOG00000000156",0,2,3,2,2,0,0
"ENSRNOG00000000157",169,242,224,185,136,182,213
"ENSRNOG00000000158",43,52,44,47,36,34,43
"ENSRNOG00000000161",16,10,15,12,6,7,6
"ENSRNOG00000000164",92,112,103,111,98,103,111
"ENSRNOG00000000165",0,1,0,1,0,1,1
"ENSRNOG00000000166",30,23,32,21,14,32,24
"ENSRNOG00000000167",3,4,6,0,7,1,1
"ENSRNOG00000000168",75,133,85,108,80,110,141
"ENSRNOG00000000169",7,10,4,13,8,10,8
"ENSRNOG00000000170",50,52,54,54,32,46,46
"ENSRNOG00000000172",3,3,2,11,10,3,10
"ENSRNOG00000000175",40,35,45,68,31,48,38
"ENSRNOG00000000177",5,15,11,8,15,12,13
"ENSRNOG00000000184",0,1,1,0,2,1,2
"ENSRNOG00000000185",12,16,23,19,7,13,18
"ENSRNOG00000000186",129,194,164,169,137,165,183
"ENSRNOG00000000190",11,8,13,10,6,9,12
"ENSRNOG00000000195",10,10,10,7,4,11,18
"ENSRNOG00000000196",73,40,71,72,41,28,39
"ENSRNOG00000000201",55,50,65,37,27,40,50
"ENSRNOG00000000204",55,55,53,65,31,46,55
"ENSRNOG00000000219",23,10,19,26,23,10,17
"ENSRNOG00000000221",21,23,24,27,17,31,21
"ENSRNOG00000000230",97,82,99,63,54,56,92
"ENSRNOG00000000231",128,199,156,180,109,119,171
"ENSRNOG00000000233",58,53,72,59,33,34,52
"ENSRNOG00000000236",53,69,54,38,43,42,56
"ENSRNOG00000000237",8,3,3,3,2,6,5
"ENSRNOG00000000239",0,0,0,0,0,0,1
"ENSRNOG00000000244",21,28,18,17,10,22,24
"ENSRNOG00000000245",7,20,11,8,8,9,11
"ENSRNOG00000000246",227,254,278,262,201,205,265
"ENSRNOG00000000247",58,48,78,69,58,57,64
"ENSRNOG00000000248",587,577,671,602,403,530,603
"ENSRNOG00000000249",12,19,16,13,13,13,23
"ENSRNOG00000000250",57,46,67,65,47,45,80
"ENSRNOG00000000251",0,0,0,1,0,0,1
"ENSRNOG00000000257",56,88,53,68,44,53,57
"ENSRNOG00000000258",48,57,55,63,38,45,66
"ENSRNOG00000000262",37,44,43,38,31,34,35
"ENSRNOG00000000264",51,61,79,71,40,61,56
"ENSRNOG00000000274",124,129,113,132,65,95,134
"ENSRNOG00000000275",9,12,13,17,9,15,10
"ENSRNOG00000000277",12,10,13,6,14,11,10
"ENSRNOG00000000279",30,24,41,25,23,19,26
"ENSRNOG00000000281",57,97,84,84,63,75,116
"ENSRNOG00000000283",10,9,17,12,6,13,17
"ENSRNOG00000000288",32,34,58,52,33,32,28
"ENSRNOG00000000299",5,7,5,6,2,6,4
"ENSRNOG00000000302",61,89,83,76,49,75,95
"ENSRNOG00000000303",23,23,26,18,19,15,22
"ENSRNOG00000000304",123,176,144,143,104,144,191
"ENSRNOG00000000306",48,66,44,62,37,40,66
"ENSRNOG00000000307",7,14,10,8,8,10,4
"ENSRNOG00000000308",31,46,46,45,31,43,52
"ENSRNOG00000000312",88,113,122,107,76,93,139
"ENSRNOG00000000314",124,144,126,153,98,155,150
"ENSRNOG00000000316",46,61,41,70,28,42,42
"ENSRNOG00000000321",97,116,159,92,167,134,145
"ENSRNOG00000000322",24,36,28,37,39,27,38
"ENSRNOG00000000323",2,3,4,4,1,1,0
"ENSRNOG00000000327",34,34,38,31,21,24,36
"ENSRNOG00000000340",243,304,292,280,196,234,271
"ENSRNOG00000000341",7,3,8,9,9,10,7
"ENSRNOG00000000368",136,154,160,144,87,149,160
"ENSRNOG00000000373",0,2,0,1,1,0,0
"ENSRNOG00000000378",640,359,643,397,230,259,337
"ENSRNOG00000000383",0,0,0,0,1,0,0
"ENSRNOG00000000386",5,18,9,6,14,5,9
"ENSRNOG00000000387",48,54,81,63,27,43,54
"ENSRNOG00000000392",63,59,72,60,59,42,70
"ENSRNOG00000000394",62,58,86,63,28,49,69
"ENSRNOG00000000395",161,166,177,158,130,133,179
"ENSRNOG00000000396",168,199,206,194,136,171,209
"ENSRNOG00000000397",270,281,290,298,169,217,263
"ENSRNOG00000000398",67,60,76,52,42,66,59
"ENSRNOG00000000406",1,2,0,0,1,0,0
"ENSRNOG00000000407",3,2,0,0,2,0,0
"ENSRNOG00000000408",93,128,129,126,68,88,140
"ENSRNOG00000000410",0,0,0,0,0,0,2
"ENSRNOG00000000411",201,225,226,232,156,192,217
"ENSRNOG00000000412",81,98,92,123,80,82,100
"ENSRNOG00000000413",5,2,2,2,7,4,3
"ENSRNOG00000000414",12,14,15,11,10,12,17
"ENSRNOG00000000415",30,41,43,31,29,46,35
