"","13","14","17","18","19","20","23","24"
"ENSRNOG00000000001",2,0,1,1,0,1,0,0
"ENSRNOG00000000007",469,637,521,678,461,527,673,456
"ENSRNOG00000000008",3,4,7,1,3,4,8,3
"ENSRNOG00000000009",0,0,0,0,0,1,0,0
"ENSRNOG00000000010",38,37,27,40,35,42,18,46
"ENSRNOG00000000012",12,21,17,24,19,14,26,16
"ENSRNOG00000000017",0,1,0,1,0,2,0,2
"ENSRNOG00000000024",57,58,63,75,48,132,60,53
"ENSRNOG00000000033",196,256,185,232,191,247,232,162
"ENSRNOG00000000034",6,8,6,4,6,5,2,2
"ENSRNOG00000000036",41,71,33,37,47,61,36,34
"ENSRNOG00000000040",2,1,0,2,2,1,3,1
"ENSRNOG00000000041",4,2,3,3,3,4,6,3
"ENSRNOG00000000042",3,5,0,3,0,3,4,2
"ENSRNOG00000000043",17,20,15,36,13,43,23,14
"ENSRNOG00000000044",40,53,43,53,45,58,64,44
"ENSRNOG00000000047",12,24,23,29,19,35,20,21
"ENSRNOG00000000048",142,207,155,195,154,212,184,171
"ENSRNOG00000000053",99,77,123,104,103,158,89,67
"ENSRNOG00000000054",357,493,396,440,329,507,430,443
"ENSRNOG00000000055",0,0,0,0,0,0,0,0
"ENSRNOG00000000060",459,596,512,531,500,572,680,392
"ENSRNOG00000000062",9,13,7,9,10,14,12,8
"ENSRNOG00000000064",2353,2651,2010,2266,1916,2929,2272,2144
"ENSRNOG00000000065",0,0,1,2,0,1,1,2
"ENSRNOG00000000066",11,11,8,14,9,14,7,7
"ENSRNOG00000000068",92,191,127,129,113,129,200,122
"ENSRNOG00000000073",10,17,14,20,11,18,9,11
"ENSRNOG00000000075",73,69,53,68,63,90,63,43
"ENSRNOG00000000081",0,0,0,1,0,1,0,0
"ENSRNOG00000000082",46,56,65,59,45,63,59,22
"ENSRNOG00000000091",14,12,15,17,6,15,19,5
"ENSRNOG00000000095",33,55,37,59,46,61,53,39
"ENSRNOG00000000096",7,16,10,15,9,13,18,10
"ENSRNOG00000000098",55,96,52,84,48,94,93,67
"ENSRNOG00000000104",53,51,51,91,52,96,65,56
"ENSRNOG00000000105",327,284,260,234,306,221,354,210
"ENSRNOG00000000108",37,47,32,41,27,47,32,42
"ENSRNOG00000000111",62,66,65,66,44,90,48,45
"ENSRNOG00000000112",144,210,126,159,142,198,209,152
"ENSRNOG00000000113",20,39,29,32,21,32,33,19
"ENSRNOG00000000121",35,35,23,48,23,43,37,17
"ENSRNOG00000000122",33,29,30,36,18,29,34,25
"ENSRNOG00000000123",17,8,11,17,20,22,17,12
"ENSRNOG00000000127",5,8,3,3,5,11,6,3
"ENSRNOG00000000129",8,5,2,1,6,3,3,3
"ENSRNOG00000000130",63,77,61,82,68,83,63,73
"ENSRNOG00000000133",82,137,99,123,87,146,116,117
"ENSRNOG00000000137",4,5,3,9,4,5,6,5
"ENSRNOG00000000138",0,0,0,0,0,1,1,0
"ENSRNOG00000000142",21,34,22,29,27,62,23,24
"ENSRNOG00000000145",2,7,17,10,13,10,6,5
"ENSRNOG00000000150",50,49,43,47,43,45,44,34
"ENSRNOG00000000151",2,3,3,2,4,2,6,0
"ENSRNOG00000000155",4,6,5,11,6,7,6,3
"ENSRNOG00000000156",0,0,1,4,2,0,0,1
"ENSRNOG00000000157",133,223,150,212,129,224,154,119
"ENSRNOG00000000158",26,37,33,38,33,50,29,40
"ENSRNOG00000000161",9,11,11,12,22,15,19,11
"ENSRNOG00000000164",90,140,80,109,89,117,84,69
"ENSRNOG00000000165",0,1,1,1,0,0,1,0
"ENSRNOG00000000166",11,25,20,21,17,24,28,15
"ENSRNOG00000000167",5,2,1,0,4,7,2,0
"ENSRNOG00000000168",106,132,95,125,111,125,99,114
"ENSRNOG00000000169",8,11,7,14,14,11,6,9
"ENSRNOG00000000170",68,105,58,79,79,101,90,53
"ENSRNOG00000000172",3,2,3,4,0,2,3,2
"ENSRNOG00000000175",48,40,46,40,40,45,47,38
"ENSRNOG00000000177",9,15,7,13,4,13,9,1
