"","17.x","23.6","23.7","24.5","24.6","13.5","13.6","14.8","19.5","19.6","20.7","20.8"
"ENSRNOG00000000001",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000007",225,232,291,242,275,258,262,247,284,414,303,263
"ENSRNOG00000000008",6,3,8,13,9,4,14,2,4,3,4,5
"ENSRNOG00000000009",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000010",5,5,3,4,6,8,8,3,8,24,5,4
"ENSRNOG00000000012",23,30,28,35,23,21,29,18,36,21,41,38
"ENSRNOG00000000017",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000021",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000000024",42,49,57,57,78,70,48,41,77,40,44,42
"ENSRNOG00000000033",294,341,341,381,345,241,349,221,309,175,322,286
"ENSRNOG00000000034",5,3,5,5,2,3,9,1,9,3,5,4
"ENSRNOG00000000036",5,6,8,6,2,10,4,6,12,35,9,6
"ENSRNOG00000000040",0,3,0,3,2,4,2,1,1,0,1,3
"ENSRNOG00000000041",1,3,5,4,1,1,4,0,1,2,2,1
"ENSRNOG00000000042",3,5,3,1,10,3,10,2,5,5,4,8
"ENSRNOG00000000043",5,15,8,12,13,5,10,3,15,17,10,13
"ENSRNOG00000000044",30,31,30,36,44,38,34,25,51,32,49,28
"ENSRNOG00000000047",14,14,10,15,14,6,11,8,10,6,12,9
"ENSRNOG00000000048",167,137,128,161,169,157,153,111,148,94,142,122
"ENSRNOG00000000053",174,190,177,185,142,162,219,176,193,189,170,198
"ENSRNOG00000000054",320,244,264,251,287,192,237,244,224,212,276,213
"ENSRNOG00000000055",0,0,1,2,0,1,1,1,1,2,0,0
"ENSRNOG00000000060",676,560,740,710,720,670,624,549,639,432,730,520
"ENSRNOG00000000062",9,25,26,21,17,20,19,20,18,19,22,25
"ENSRNOG00000000064",1342,1216,1410,1365,1627,1437,1444,1104,1528,1680,1524,1212
"ENSRNOG00000000065",0,0,0,1,1,0,0,0,0,0,0,0
"ENSRNOG00000000066",9,7,7,4,14,8,8,4,4,8,10,5
"ENSRNOG00000000068",95,98,84,101,105,91,88,69,103,54,97,77
"ENSRNOG00000000073",14,28,15,13,13,16,22,25,16,14,18,19
"ENSRNOG00000000075",44,60,55,43,51,52,61,47,51,43,42,48
"ENSRNOG00000000081",1,1,5,2,7,5,2,1,2,2,2,7
