"","13","14","17","18","19","20","23","24"
"ENSRNOG00000000001",2,5,2,3,1,1,1,1
"ENSRNOG00000000007",171,165,161,229,154,199,272,177
"ENSRNOG00000000008",5,5,4,7,4,8,10,5
"ENSRNOG00000000009",0,0,0,0,0,0,0,0
"ENSRNOG00000000010",13,13,25,34,25,34,25,25
"ENSRNOG00000000012",16,20,14,11,11,21,17,19
"ENSRNOG00000000017",0,1,0,1,0,1,0,2
"ENSRNOG00000000021",0,0,0,0,0,0,0,1
"ENSRNOG00000000024",86,108,113,164,111,115,111,109
"ENSRNOG00000000033",248,289,226,251,249,280,259,271
"ENSRNOG00000000034",7,7,9,5,2,7,4,4
"ENSRNOG00000000036",30,30,37,45,33,33,33,44
"ENSRNOG00000000040",1,1,1,1,1,2,3,2
"ENSRNOG00000000041",3,2,2,2,4,1,7,5
"ENSRNOG00000000042",2,1,2,2,3,2,3,1
"ENSRNOG00000000043",36,16,21,14,26,28,23,12
"ENSRNOG00000000044",29,49,45,42,38,40,60,44
"ENSRNOG00000000047",10,11,4,17,8,7,8,15
"ENSRNOG00000000048",138,163,200,201,154,185,204,190
"ENSRNOG00000000053",109,119,105,116,103,116,109,88
"ENSRNOG00000000054",339,441,406,558,403,479,617,521
"ENSRNOG00000000055",1,0,1,1,2,0,0,0
"ENSRNOG00000000060",309,311,368,587,413,475,429,524
"ENSRNOG00000000062",8,13,12,17,7,9,4,8
"ENSRNOG00000000064",1466,1796,1935,2219,2004,2094,2417,2301
"ENSRNOG00000000065",1,1,0,0,0,0,0,0
"ENSRNOG00000000066",8,4,11,9,13,8,9,12
"ENSRNOG00000000068",136,124,163,151,182,178,172,199
"ENSRNOG00000000073",13,19,15,6,9,10,11,17
"ENSRNOG00000000075",46,50,50,56,56,61,59,70
"ENSRNOG00000000081",1,2,0,0,1,0,3,2
"ENSRNOG00000000082",64,58,65,53,65,62,62,42
"ENSRNOG00000000091",19,32,19,19,16,17,21,29
"ENSRNOG00000000095",24,24,36,40,26,46,37,36
"ENSRNOG00000000096",4,12,9,9,10,5,10,18
"ENSRNOG00000000098",75,91,92,97,88,94,93,97
"ENSRNOG00000000104",39,36,52,70,54,56,59,48
"ENSRNOG00000000105",159,204,160,192,191,163,216,158
"ENSRNOG00000000108",36,31,36,32,33,34,47,39
"ENSRNOG00000000111",29,59,36,57,49,60,44,65
"ENSRNOG00000000112",140,153,144,158,147,135,176,152
"ENSRNOG00000000113",18,29,27,26,27,29,31,22
"ENSRNOG00000000121",31,33,38,33,20,26,37,26
"ENSRNOG00000000122",12,16,21,23,22,16,18,13
"ENSRNOG00000000123",11,8,24,19,13,10,19,21
"ENSRNOG00000000127",3,4,9,8,4,7,8,6
"ENSRNOG00000000129",6,4,2,5,6,10,6,3
"ENSRNOG00000000130",58,46,80,91,59,75,91,103
"ENSRNOG00000000133",64,94,100,111,85,120,121,107
"ENSRNOG00000000137",6,4,1,5,5,4,3,6
"ENSRNOG00000000138",0,1,0,0,0,0,0,0
"ENSRNOG00000000142",12,22,15,25,16,21,23,17
"ENSRNOG00000000145",3,7,8,10,3,9,9,3
"ENSRNOG00000000150",44,53,60,68,45,59,62,56
"ENSRNOG00000000151",1,0,0,0,0,0,0,1
"ENSRNOG00000000155",7,3,5,3,4,3,4,1
"ENSRNOG00000000156",1,0,0,2,1,2,0,0
"ENSRNOG00000000157",104,168,136,200,147,161,177,170
"ENSRNOG00000000158",38,54,42,48,46,70,53,70
"ENSRNOG00000000161",14,15,8,14,20,16,14,15
"ENSRNOG00000000164",50,65,64,75,59,88,71,72
"ENSRNOG00000000165",0,1,0,1,0,0,0,0
"ENSRNOG00000000166",17,17,17,23,20,28,20,23
"ENSRNOG00000000167",3,6,4,0,8,7,3,0
"ENSRNOG00000000168",95,85,74,96,100,110,63,85
"ENSRNOG00000000169",11,8,7,12,9,14,10,10
"ENSRNOG00000000170",75,68,73,85,77,93,91,73
"ENSRNOG00000000172",3,6,2,1,3,0,2,4
"ENSRNOG00000000175",27,40,40,34,42,37,44,38
"ENSRNOG00000000177",3,3,4,4,3,7,5,3
"ENSRNOG00000000184",0,0,0,0,0,0,3,0
"ENSRNOG00000000185",10,13,17,10,8,24,15,12
"ENSRNOG00000000186",65,89,70,72,80,106,74,89
"ENSRNOG00000000190",11,15,8,6,4,2,4,8
"ENSRNOG00000000195",2,1,4,2,1,5,1,1
"ENSRNOG00000000196",38,43,62,42,44,45,38,42
"ENSRNOG00000000201",43,52,46,57,46,54,83,42
"ENSRNOG00000000204",41,42,52,52,43,57,62,46
"ENSRNOG00000000219",12,9,4,11,14,8,11,12
"ENSRNOG00000000221",22,28,19,31,21,26,20,20
"ENSRNOG00000000230",91,84,87,102,89,87,121,72
"ENSRNOG00000000231",175,213,213,249,216,274,242,261
"ENSRNOG00000000233",64,61,54,80,55,75,75,55
"ENSRNOG00000000236",35,31,36,40,39,38,48,44
"ENSRNOG00000000237",3,6,5,5,0,4,2,3
"ENSRNOG00000000244",17,17,13,22,17,21,19,19
"ENSRNOG00000000245",3,3,5,1,4,3,1,5
"ENSRNOG00000000246",128,148,174,214,173,181,214,182
"ENSRNOG00000000247",29,34,35,41,34,57,36,44
"ENSRNOG00000000248",378,381,456,422,432,471,533,428
"ENSRNOG00000000249",17,26,22,20,25,25,26,24
"ENSRNOG00000000250",27,36,33,34,26,43,49,48
"ENSRNOG00000000251",0,1,1,1,1,0,1,1
"ENSRNOG00000000257",73,76,87,76,73,94,113,105
"ENSRNOG00000000258",25,39,34,36,29,39,47,51
"ENSRNOG00000000262",30,44,30,56,27,38,64,42
"ENSRNOG00000000264",43,39,41,51,46,58,56,55
"ENSRNOG00000000274",65,55,94,79,71,70,99,102
"ENSRNOG00000000275",10,10,9,10,9,8,9,11
"ENSRNOG00000000277",8,13,11,5,11,20,20,6
"ENSRNOG00000000279",28,28,37,37,40,34,40,28
"ENSRNOG00000000281",54,61,64,65,61,73,73,67
"ENSRNOG00000000283",11,13,11,18,9,23,21,19
"ENSRNOG00000000288",4,9,8,10,7,9,14,11
"ENSRNOG00000000299",1,8,6,9,10,12,7,10
"ENSRNOG00000000302",44,69,63,80,68,70,65,78
"ENSRNOG00000000303",19,19,23,24,16,19,23,18
"ENSRNOG00000000304",64,58,67,74,51,78,71,79
"ENSRNOG00000000306",18,32,23,40,19,29,43,43
"ENSRNOG00000000307",6,13,12,10,8,6,9,10
"ENSRNOG00000000308",41,41,52,51,42,48,54,44
"ENSRNOG00000000312",72,79,80,127,74,90,120,106
"ENSRNOG00000000314",97,136,107,153,127,129,144,132
"ENSRNOG00000000316",95,120,83,85,78,113,131,99
"ENSRNOG00000000321",194,226,236,208,232,279,222,242
"ENSRNOG00000000322",23,36,20,50,22,27,37,42
"ENSRNOG00000000323",8,4,3,3,1,5,3,5
"ENSRNOG00000000327",47,48,62,45,62,65,74,61
"ENSRNOG00000000340",156,177,195,256,248,253,263,231
"ENSRNOG00000000341",2,3,6,1,4,10,7,3
"ENSRNOG00000000368",96,144,124,112,139,158,159,167
"ENSRNOG00000000373",0,2,0,2,1,0,0,0
"ENSRNOG00000000378",599,470,524,681,635,668,688,457
"ENSRNOG00000000383",0,0,0,1,0,1,1,0
"ENSRNOG00000000386",5,5,4,7,5,2,5,1
"ENSRNOG00000000387",55,60,65,79,50,57,75,54
"ENSRNOG00000000392",51,41,42,63,50,63,42,53
"ENSRNOG00000000394",73,64,60,78,51,78,84,60
"ENSRNOG00000000395",148,148,148,189,138,178,226,197
"ENSRNOG00000000396",99,106,131,134,121,129,144,170
"ENSRNOG00000000397",177,219,194,228,205,229,248,223
"ENSRNOG00000000398",31,34,33,41,35,40,50,23
"ENSRNOG00000000405",0,0,0,0,0,0,0,0
"ENSRNOG00000000406",0,0,1,2,3,1,0,2
"ENSRNOG00000000407",1,0,0,0,1,0,0,1
"ENSRNOG00000000408",83,96,98,115,98,110,116,115
"ENSRNOG00000000410",0,0,1,2,1,0,0,0
"ENSRNOG00000000411",170,187,188,217,217,201,202,191
"ENSRNOG00000000412",79,73,94,112,97,96,111,108
"ENSRNOG00000000413",1,11,6,14,8,10,16,7
"ENSRNOG00000000414",13,16,9,13,14,10,13,17
"ENSRNOG00000000415",29,25,25,39,17,30,34,22
"ENSRNOG00000000417",69,76,56,99,69,98,109,110
"ENSRNOG00000000418",6,8,5,10,6,8,8,6
"ENSRNOG00000000419",0,0,0,0,0,1,0,0
"ENSRNOG00000000420",52,54,58,61,84,62,75,64
"ENSRNOG00000000421",60,59,63,70,72,68,78,75
"ENSRNOG00000000422",14,10,28,18,16,19,23,18
"ENSRNOG00000000423",22,23,31,51,33,33,58,43
"ENSRNOG00000000428",2,9,8,4,6,14,5,10
"ENSRNOG00000000431",82,108,95,109,107,136,134,90
"ENSRNOG00000000432",12,17,22,25,18,21,24,24
"ENSRNOG00000000433",218,263,262,331,264,332,398,346
"ENSRNOG00000000435",38,43,42,63,48,49,77,57
"ENSRNOG00000000436",3,2,5,6,7,7,9,11
"ENSRNOG00000000437",149,154,169,226,163,193,192,202
"ENSRNOG00000000438",67,94,95,127,120,123,101,113
"ENSRNOG00000000439",11,16,15,14,14,11,29,21
"ENSRNOG00000000440",50,48,66,60,79,85,67,69
"ENSRNOG00000000441",4,1,1,1,1,2,7,1
"ENSRNOG00000000442",17,26,15,27,20,18,22,18
"ENSRNOG00000000451",2,10,1,1,3,2,4,6
"ENSRNOG00000000454",3,1,4,3,2,0,1,2
"ENSRNOG00000000455",0,0,0,2,1,1,0,2
"ENSRNOG00000000456",21,26,12,27,12,20,17,21
"ENSRNOG00000000457",55,56,33,67,68,57,74,67
"ENSRNOG00000000459",8,7,7,4,8,16,16,6
"ENSRNOG00000000461",177,169,205,255,181,242,222,211
"ENSRNOG00000000463",87,86,104,97,84,77,108,81
"ENSRNOG00000000464",145,144,168,207,160,192,240,202
"ENSRNOG00000000465",112,122,140,170,123,151,185,163
"ENSRNOG00000000466",61,63,59,83,61,73,80,61
"ENSRNOG00000000467",20,22,46,47,49,26,57,31
"ENSRNOG00000000470",103,84,100,115,102,114,138,109
"ENSRNOG00000000471",5,5,3,3,6,5,6,0
"ENSRNOG00000000473",52,40,63,111,74,79,93,79
"ENSRNOG00000000474",96,101,128,130,97,141,144,112
"ENSRNOG00000000476",59,55,88,72,70,84,69,86
"ENSRNOG00000000477",167,192,183,262,207,271,349,216
"ENSRNOG00000000479",0,2,1,0,1,0,0,2
"ENSRNOG00000000480",77,79,81,79,57,76,84,86
"ENSRNOG00000000481",164,152,183,221,195,220,227,265
"ENSRNOG00000000483",4,4,5,4,3,5,3,3
"ENSRNOG00000000485",17,14,14,21,24,26,26,17
"ENSRNOG00000000486",0,1,0,0,1,1,2,2
"ENSRNOG00000000488",1,9,3,3,6,4,3,2
"ENSRNOG00000000490",0,6,0,3,2,3,3,4
"ENSRNOG00000000491",1,2,2,1,1,1,0,0
"ENSRNOG00000000493",30,44,33,59,32,49,53,54
"ENSRNOG00000000495",1,1,1,0,1,2,3,1
"ENSRNOG00000000498",33,29,27,35,26,33,37,32
"ENSRNOG00000000499",0,0,1,0,0,0,2,0
"ENSRNOG00000000500",0,1,2,2,2,0,2,1
"ENSRNOG00000000501",93,114,111,137,108,134,115,96
"ENSRNOG00000000502",13,18,15,19,7,23,27,18
"ENSRNOG00000000503",243,261,226,307,245,276,397,234
"ENSRNOG00000000504",15,17,24,28,21,19,27,14
"ENSRNOG00000000505",135,164,170,149,177,181,161,202
"ENSRNOG00000000506",11,13,14,20,16,23,35,16
"ENSRNOG00000000510",0,1,1,2,0,0,0,1
"ENSRNOG00000000511",85,94,101,98,81,93,117,102
"ENSRNOG00000000512",23,30,26,25,27,42,36,44
"ENSRNOG00000000513",84,107,94,118,102,110,111,109
"ENSRNOG00000000515",72,66,84,115,129,136,131,103
"ENSRNOG00000000517",3,1,0,2,0,1,0,3
"ENSRNOG00000000519",43,44,62,58,62,54,64,63
"ENSRNOG00000000520",217,238,281,319,267,283,264,279
"ENSRNOG00000000521",38,48,53,66,36,56,59,43
"ENSRNOG00000000522",167,232,186,272,190,221,210,206
"ENSRNOG00000000523",66,75,73,86,94,90,84,96
"ENSRNOG00000000524",87,82,119,150,124,139,149,145
"ENSRNOG00000000525",3,2,6,5,6,6,10,4
"ENSRNOG00000000527",790,906,948,1197,1022,1144,1081,1190
"ENSRNOG00000000528",3,5,3,4,5,7,0,2
"ENSRNOG00000000529",1,0,0,0,0,1,0,0
"ENSRNOG00000000531",9,13,10,11,7,11,10,11
"ENSRNOG00000000532",131,126,145,161,141,178,216,171
"ENSRNOG00000000536",2,3,0,2,3,1,1,0
"ENSRNOG00000000540",17,36,21,39,22,32,23,40
"ENSRNOG00000000541",278,307,337,432,268,382,389,433
"ENSRNOG00000000542",1,2,1,3,2,1,0,1
"ENSRNOG00000000543",11,5,9,8,6,9,16,9
"ENSRNOG00000000546",10,11,15,13,8,8,11,14
"ENSRNOG00000000547",207,219,228,256,201,269,319,313
"ENSRNOG00000000549",259,268,311,370,330,357,379,359
"ENSRNOG00000000551",124,135,146,155,164,158,200,188
"ENSRNOG00000000552",1,1,0,0,1,2,0,0
"ENSRNOG00000000557",261,346,378,423,384,385,409,433
"ENSRNOG00000000559",1,0,0,0,0,0,0,0
"ENSRNOG00000000560",10,7,15,25,11,19,20,21
"ENSRNOG00000000561",9,9,9,22,14,28,14,16
"ENSRNOG00000000562",34,44,60,59,55,64,73,37
"ENSRNOG00000000563",2,2,1,6,0,4,3,3
"ENSRNOG00000000564",1,0,1,1,0,1,1,0
"ENSRNOG00000000565",77,69,92,100,69,83,85,64
"ENSRNOG00000000566",17,17,28,28,26,29,26,27
"ENSRNOG00000000567",55,48,52,57,41,38,33,62
"ENSRNOG00000000568",37,52,45,48,33,28,55,45
"ENSRNOG00000000569",28,28,16,32,31,26,23,23
"ENSRNOG00000000571",1173,1244,1385,1765,1435,1674,1668,1603
"ENSRNOG00000000572",39,46,47,55,46,36,34,33
"ENSRNOG00000000576",29,31,43,51,52,55,65,65
"ENSRNOG00000000579",508,626,602,637,629,774,743,682
"ENSRNOG00000000581",34,48,44,57,45,49,48,39
"ENSRNOG00000000582",1,5,0,2,2,2,1,1
"ENSRNOG00000000583",77,94,89,98,90,111,117,118
"ENSRNOG00000000585",271,380,382,416,355,400,381,418
"ENSRNOG00000000586",41,40,41,41,46,63,57,37
"ENSRNOG00000000587",43,51,49,58,60,58,77,62
"ENSRNOG00000000588",0,0,0,0,1,0,0,0
"ENSRNOG00000000589",3,1,3,5,2,4,6,0
"ENSRNOG00000000590",77,74,81,97,89,85,146,93
"ENSRNOG00000000593",107,113,107,120,116,131,138,98
"ENSRNOG00000000595",1,2,1,3,4,1,2,2
"ENSRNOG00000000596",127,131,129,168,139,142,135,154
"ENSRNOG00000000597",1,0,1,2,1,1,2,3
